symbol,signal_time,direction,entry_type,outcome
"XAUTUSDT","2026-01-17 10:05","SHORT","pullback_ema20","SL"
"XAUTUSDT","2026-01-17 14:25","LONG","pullback_ema20","SL"
"XAUTUSDT","2026-01-17 14:55","SHORT","pullback_ema20","SL"
"XAUTUSDT","2026-01-17 20:25","LONG","pullback_ema20","TP"
"XAUTUSDT","2026-01-17 21:35","SHORT","pullback_ema20","SL"
"XAUTUSDT","2026-01-18 00:10","LONG","pullback_ema20","SL"
"XAUTUSDT","2026-01-18 07:05","LONG","pullback_ema20","TP"
"XAUTUSDT","2026-01-18 10:30","LONG","pullback_ema20","TP"
"XAUTUSDT","2026-01-18 17:40","SHORT","ema9_21_cross","SL"
"XAUTUSDT","2026-01-18 20:30","LONG","ema9_21_cross","SL"
"XAUTUSDT","2026-01-18 22:15","LONG","pullback_ema20","SL"
"XAUTUSDT","2026-01-19 17:30","LONG","pullback_ema20","SL"
"XAUTUSDT","2026-01-21 18:00","SHORT","pullback_ema20","SL"
"XAUTUSDT","2026-01-21 23:05","SHORT","ema9_21_cross","SL"
"XAUTUSDT","2026-01-22 12:20","LONG","pullback_ema20","SL"
"XAUTUSDT","2026-01-23 21:20","LONG","pullback_ema20","TP"
"XAUTUSDT","2026-01-25 13:05","SHORT","pullback_ema20","SL"
"XAUTUSDT","2026-01-25 19:50","LONG","pullback_ema20","SL"
"XAUTUSDT","2026-01-25 22:10","LONG","pullback_ema20","SL"
"XAUTUSDT","2026-01-26 05:30","SHORT","pullback_ema20","SL"
"XAUTUSDT","2026-01-27 03:15","LONG","pullback_ema20","SL"
"XAUTUSDT","2026-01-28 13:15","LONG","pullback_ema20","SL"
"XAUTUSDT","2026-02-02 22:45","SHORT","pullback_ema20","SL"
"XAUTUSDT","2026-02-03 21:55","LONG","pullback_ema20","SL"
"XAUTUSDT","2026-02-05 18:55","SHORT","pullback_ema20","TP"
"XAUTUSDT","2026-02-06 08:10","LONG","pullback_ema20","TP"
"XAUTUSDT","2026-02-06 16:40","LONG","pullback_ema20","SL"
"XAUTUSDT","2026-02-07 05:40","SHORT","ema9_21_cross","SL"
"LTCUSDT","2026-01-10 01:05","LONG","pullback_ema20","SL"
"LTCUSDT","2026-01-10 12:35","LONG","pullback_ema20","TP"
"LTCUSDT","2026-01-10 20:30","SHORT","pullback_ema20","TP"
"LTCUSDT","2026-01-11 00:00","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-01-11 06:00","SHORT","pullback_ema20","TP"
"LTCUSDT","2026-01-11 09:35","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-01-11 19:30","SHORT","pullback_ema20","TP"
"LTCUSDT","2026-01-12 06:05","LONG","pullback_ema20","SL"
"LTCUSDT","2026-01-14 00:15","LONG","pullback_ema20","TP"
"LTCUSDT","2026-01-14 06:25","LONG","pullback_ema20","SL"
"LTCUSDT","2026-01-14 14:05","LONG","pullback_ema20","TP"
"LTCUSDT","2026-01-14 16:35","LONG","pullback_ema20","SL"
"LTCUSDT","2026-01-15 05:20","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-01-15 07:40","LONG","ema9_21_cross","SL"
"LTCUSDT","2026-01-15 12:45","LONG","pullback_ema20","SL"
"LTCUSDT","2026-01-16 00:05","LONG","ema9_21_cross","SL"
"LTCUSDT","2026-01-17 01:15","LONG","pullback_ema20","SL"
"LTCUSDT","2026-01-17 06:25","LONG","pullback_ema20","SL"
"LTCUSDT","2026-01-17 13:40","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-01-17 22:05","LONG","pullback_ema20","SL"
"LTCUSDT","2026-01-18 00:10","LONG","pullback_ema20","SL"
"LTCUSDT","2026-01-18 04:10","LONG","pullback_ema20","SL"
"LTCUSDT","2026-01-18 07:00","LONG","pullback_ema20","SL"
"LTCUSDT","2026-01-19 04:20","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-01-19 16:25","LONG","pullback_ema20","TP"
"LTCUSDT","2026-01-20 00:55","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-01-20 11:35","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-01-20 23:15","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-01-22 13:55","LONG","ema9_21_cross","SL"
"LTCUSDT","2026-01-24 05:50","LONG","pullback_ema20","SL"
"LTCUSDT","2026-01-24 14:10","LONG","pullback_ema20","SL"
"LTCUSDT","2026-01-24 17:45","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-01-24 20:05","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-01-25 13:10","LONG","pullback_ema20","SL"
"LTCUSDT","2026-01-25 22:45","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-01-26 03:00","LONG","pullback_ema20","SL"
"LTCUSDT","2026-01-26 18:15","LONG","pullback_ema20","SL"
"LTCUSDT","2026-01-26 21:35","LONG","pullback_ema20","TP"
"LTCUSDT","2026-01-27 03:00","LONG","pullback_ema20","SL"
"LTCUSDT","2026-01-27 03:45","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-01-27 15:00","LONG","pullback_ema20","TP"
"LTCUSDT","2026-01-28 01:00","LONG","pullback_ema20","SL"
"LTCUSDT","2026-01-28 17:30","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-01-29 00:00","SHORT","ema9_21_cross","TP"
"LTCUSDT","2026-01-30 08:55","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-01-30 20:15","LONG","pullback_ema20","SL"
"LTCUSDT","2026-01-31 00:10","LONG","pullback_ema20","SL"
"LTCUSDT","2026-01-31 11:00","SHORT","pullback_ema20","TP"
"LTCUSDT","2026-02-01 03:45","LONG","pullback_ema20","SL"
"LTCUSDT","2026-02-02 06:25","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-02-03 11:15","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-02-03 11:45","LONG","ema9_21_cross","SL"
"LTCUSDT","2026-02-04 02:35","LONG","pullback_ema20","SL"
"LTCUSDT","2026-02-04 18:00","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-02-05 04:45","SHORT","pullback_ema20","TP"
"LTCUSDT","2026-02-05 06:35","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-02-06 02:45","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-02-06 08:55","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-02-07 03:05","LONG","ema9_21_cross","SL"
"LTCUSDT","2026-02-07 05:10","SHORT","pullback_ema20","TP"
"LTCUSDT","2026-02-07 09:25","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-02-07 11:05","SHORT","pullback_ema20","SL"
"LTCUSDT","2026-02-07 19:35","LONG","pullback_ema20","SL"
"LTCUSDT","2026-02-07 21:25","LONG","pullback_ema20","SL"
"LTCUSDT","2026-02-08 13:10","LONG","pullback_ema20","SL"
"ADAUSDT","2026-01-11 17:30","LONG","pullback_ema20","SL"
"ADAUSDT","2026-01-12 12:05","SHORT","pullback_ema20","TP"
"ADAUSDT","2026-01-13 03:35","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-01-13 11:30","LONG","pullback_ema20","SL"
"ADAUSDT","2026-01-15 01:10","SHORT","pullback_ema20","TP"
"ADAUSDT","2026-01-15 08:40","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-01-15 10:20","LONG","pullback_ema20","TP"
"ADAUSDT","2026-01-16 18:50","LONG","pullback_ema20","SL"
"ADAUSDT","2026-01-17 11:00","LONG","pullback_ema20","SL"
"ADAUSDT","2026-01-17 20:00","LONG","pullback_ema20","SL"
"ADAUSDT","2026-01-18 00:40","SHORT","pullback_ema20","TP"
"ADAUSDT","2026-01-18 07:55","SHORT","pullback_ema20","TP"
"ADAUSDT","2026-01-18 09:45","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-01-19 04:05","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-01-19 19:00","LONG","pullback_ema20","SL"
"ADAUSDT","2026-01-20 05:45","LONG","ema9_21_cross","SL"
"ADAUSDT","2026-01-20 07:45","SHORT","pullback_ema20","TP"
"ADAUSDT","2026-01-20 10:45","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-01-20 12:15","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-01-20 23:25","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-01-21 04:20","LONG","pullback_ema20","TP"
"ADAUSDT","2026-01-21 10:20","SHORT","pullback_ema20","TP"
"ADAUSDT","2026-01-21 23:00","LONG","pullback_ema20","SL"
"ADAUSDT","2026-01-22 01:25","LONG","pullback_ema20","SL"
"ADAUSDT","2026-01-22 13:35","SHORT","pullback_ema20","TP"
"ADAUSDT","2026-01-22 17:35","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-01-23 00:40","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-01-23 02:30","LONG","pullback_ema20","SL"
"ADAUSDT","2026-01-23 23:10","LONG","pullback_ema20","SL"
"ADAUSDT","2026-01-24 19:00","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-01-25 02:10","SHORT","pullback_ema20","TP"
"ADAUSDT","2026-01-25 06:50","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-01-26 06:25","LONG","pullback_ema20","TP"
"ADAUSDT","2026-01-26 10:10","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-01-26 18:45","LONG","pullback_ema20","SL"
"ADAUSDT","2026-01-26 23:55","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-01-27 00:20","LONG","pullback_ema20","SL"
"ADAUSDT","2026-01-27 12:30","SHORT","pullback_ema20","TP"
"ADAUSDT","2026-01-28 06:40","LONG","pullback_ema20","TP"
"ADAUSDT","2026-01-28 08:45","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-01-28 19:30","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-01-30 05:15","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-01-30 08:25","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-01-30 15:40","LONG","pullback_ema20","SL"
"ADAUSDT","2026-01-31 10:55","SHORT","pullback_ema20","TP"
"ADAUSDT","2026-01-31 20:45","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-01-31 22:45","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-02-01 13:40","SHORT","pullback_ema20","TP"
"ADAUSDT","2026-02-02 02:25","LONG","pullback_ema20","SL"
"ADAUSDT","2026-02-03 06:35","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-02-04 06:30","LONG","pullback_ema20","TP"
"ADAUSDT","2026-02-05 07:40","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-02-05 19:00","SHORT","pullback_ema20","TP"
"ADAUSDT","2026-02-06 03:20","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-02-06 22:00","LONG","pullback_ema20","SL"
"ADAUSDT","2026-02-07 04:30","LONG","pullback_ema20","SL"
"ADAUSDT","2026-02-07 06:35","SHORT","pullback_ema20","TP"
"ADAUSDT","2026-02-07 17:55","LONG","pullback_ema20","SL"
"ADAUSDT","2026-02-08 07:05","SHORT","pullback_ema20","SL"
"ADAUSDT","2026-02-08 14:00","LONG","pullback_ema20","SL"
"SUIUSDT","2026-01-10 04:50","SHORT","pullback_ema20","SL"
"SUIUSDT","2026-01-10 12:00","LONG","pullback_ema20","SL"
"SUIUSDT","2026-01-10 15:05","SHORT","pullback_ema20","TP"
"SUIUSDT","2026-01-10 18:30","SHORT","pullback_ema20","SL"
"SUIUSDT","2026-01-11 00:05","SHORT","pullback_ema20","SL"
"SUIUSDT","2026-01-11 03:55","LONG","pullback_ema20","SL"
"SUIUSDT","2026-01-11 08:55","LONG","pullback_ema20","SL"
"SUIUSDT","2026-01-12 12:35","SHORT","pullback_ema20","TP"
"SUIUSDT","2026-01-15 23:35","LONG","pullback_ema20","SL"
"SUIUSDT","2026-01-17 09:40","LONG","pullback_ema20","SL"
"SUIUSDT","2026-01-17 22:00","SHORT","pullback_ema20","TP"
"SUIUSDT","2026-01-18 15:45","LONG","pullback_ema20","SL"
"SUIUSDT","2026-01-19 10:00","SHORT","pullback_ema20","TP"
"SUIUSDT","2026-01-19 21:00","LONG","pullback_ema20","SL"
"SUIUSDT","2026-01-20 05:05","SHORT","pullback_ema20","TP"
"SUIUSDT","2026-01-23 05:05","LONG","pullback_ema20","SL"
"SUIUSDT","2026-01-23 07:45","SHORT","pullback_ema20","TP"
"SUIUSDT","2026-01-24 09:05","SHORT","pullback_ema20","SL"
"SUIUSDT","2026-01-26 12:30","SHORT","pullback_ema20","SL"
"SUIUSDT","2026-01-26 19:30","LONG","pullback_ema20","SL"
"SUIUSDT","2026-01-27 07:15","SHORT","pullback_ema20","SL"
"SUIUSDT","2026-01-27 09:00","SHORT","pullback_ema20","SL"
"SUIUSDT","2026-01-27 12:10","LONG","pullback_ema20","SL"
"SUIUSDT","2026-01-28 00:50","SHORT","pullback_ema20","SL"
"SUIUSDT","2026-01-28 05:40","SHORT","pullback_ema20","SL"
"SUIUSDT","2026-01-28 19:15","SHORT","pullback_ema20","SL"
"SUIUSDT","2026-01-29 05:05","SHORT","pullback_ema20","SL"
"SUIUSDT","2026-01-29 17:35","SHORT","pullback_ema20","SL"
"SUIUSDT","2026-01-31 00:00","SHORT","pullback_ema20","SL"
"SUIUSDT","2026-01-31 11:45","SHORT","pullback_ema20","TP"
"SUIUSDT","2026-01-31 16:40","SHORT","pullback_ema20","TP"
"SUIUSDT","2026-02-02 00:10","LONG","pullback_ema20","SL"
"SUIUSDT","2026-02-03 05:15","SHORT","pullback_ema20","SL"
"SUIUSDT","2026-02-03 08:15","LONG","pullback_ema20","SL"
"SUIUSDT","2026-02-05 07:35","SHORT","pullback_ema20","TP"
"SUIUSDT","2026-02-07 09:30","SHORT","pullback_ema20","SL"
"SUIUSDT","2026-02-07 13:50","LONG","pullback_ema20","SL"
"SUIUSDT","2026-02-07 19:35","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-01-10 09:55","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-01-11 01:30","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-01-11 07:20","LONG","ema9_21_cross","SL"
"PAXGUSDT","2026-01-12 06:40","LONG","pullback_ema20","TP"
"PAXGUSDT","2026-01-12 11:05","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-01-12 14:50","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-01-12 22:20","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-01-13 05:50","SHORT","pullback_ema20","TP"
"PAXGUSDT","2026-01-13 10:45","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-01-14 06:15","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-01-14 14:15","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-01-15 07:50","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-01-15 08:15","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-01-15 11:50","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-01-16 09:00","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-01-16 17:55","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-01-16 18:25","LONG","ema9_21_cross","SL"
"PAXGUSDT","2026-01-17 07:35","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-01-17 10:20","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-01-17 22:45","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-01-19 02:05","LONG","pullback_ema20","TP"
"PAXGUSDT","2026-01-19 05:45","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-01-19 08:20","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-01-19 09:50","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-01-19 17:30","LONG","pullback_ema20","TP"
"PAXGUSDT","2026-01-19 21:20","LONG","pullback_ema20","TP"
"PAXGUSDT","2026-01-20 11:35","LONG","ema9_21_cross","SL"
"PAXGUSDT","2026-01-20 20:55","LONG","pullback_ema20","TP"
"PAXGUSDT","2026-01-21 10:00","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-01-21 18:15","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-01-22 02:00","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-01-23 04:05","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-01-23 22:05","LONG","pullback_ema20","TP"
"PAXGUSDT","2026-01-24 07:25","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-01-25 01:05","LONG","ema9_21_cross","SL"
"PAXGUSDT","2026-01-25 02:25","LONG","ema9_21_cross","SL"
"PAXGUSDT","2026-01-25 12:00","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-01-25 20:25","LONG","pullback_ema20","TP"
"PAXGUSDT","2026-01-26 12:35","SHORT","pullback_ema20","TP"
"PAXGUSDT","2026-01-26 17:30","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-01-27 13:55","SHORT","pullback_ema20","TP"
"PAXGUSDT","2026-01-27 18:10","LONG","pullback_ema20","TP"
"PAXGUSDT","2026-01-28 12:25","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-01-28 16:35","LONG","pullback_ema20","TP"
"PAXGUSDT","2026-01-29 14:35","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-01-29 14:45","SHORT","pullback_ema20","TP"
"PAXGUSDT","2026-01-30 04:20","SHORT","pullback_ema20","TP"
"PAXGUSDT","2026-01-30 05:15","LONG","ema9_21_cross","SL"
"PAXGUSDT","2026-01-30 07:20","SHORT","pullback_ema20","TP"
"PAXGUSDT","2026-01-30 12:30","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-01-30 20:30","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-01-30 23:15","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-01-31 01:55","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-01-31 05:45","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-01-31 13:40","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-02-01 02:45","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-02-01 08:30","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-02-01 10:55","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-02-02 04:20","SHORT","pullback_ema20","TP"
"PAXGUSDT","2026-02-02 20:55","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-02-03 15:35","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-02-03 16:00","LONG","ema9_21_cross","TP"
"PAXGUSDT","2026-02-03 20:50","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-02-04 09:00","LONG","pullback_ema20","SL"
"PAXGUSDT","2026-02-04 12:05","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-02-05 11:35","SHORT","pullback_ema20","TP"
"PAXGUSDT","2026-02-05 14:30","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-02-05 16:10","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-02-05 18:55","SHORT","ema9_21_cross","TP"
"PAXGUSDT","2026-02-06 08:10","LONG","pullback_ema20","TP"
"PAXGUSDT","2026-02-07 09:10","LONG","pullback_ema20","TP"
"PAXGUSDT","2026-02-07 16:55","LONG","pullback_ema20","TP"
"PAXGUSDT","2026-02-08 12:10","SHORT","pullback_ema20","SL"
"PAXGUSDT","2026-02-08 18:30","LONG","pullback_ema20","TP"
"SIRENUSDT","2026-01-10 11:15","SHORT","pullback_ema20","TP"
"SIRENUSDT","2026-01-10 13:20","SHORT","pullback_ema20","SL"
"SIRENUSDT","2026-01-10 13:30","LONG","pullback_ema20","SL"
"SIRENUSDT","2026-01-10 17:20","SHORT","pullback_ema20","TP"
"SIRENUSDT","2026-01-13 17:40","LONG","pullback_ema20","TP"
"SIRENUSDT","2026-01-14 20:50","LONG","pullback_ema20","TP"
"SIRENUSDT","2026-01-16 18:25","LONG","pullback_ema20","SL"
"SIRENUSDT","2026-01-17 20:45","LONG","pullback_ema20","SL"
"SIRENUSDT","2026-01-19 15:05","SHORT","pullback_ema20","SL"
"SIRENUSDT","2026-01-22 13:05","LONG","pullback_ema20","SL"
"SIRENUSDT","2026-01-23 01:25","SHORT","pullback_ema20","SL"
"SIRENUSDT","2026-01-23 06:30","SHORT","pullback_ema20","SL"
"SIRENUSDT","2026-01-23 14:35","LONG","pullback_ema20","SL"
"SIRENUSDT","2026-01-23 23:35","SHORT","pullback_ema20","SL"
"SIRENUSDT","2026-01-24 10:00","LONG","pullback_ema20","SL"
"SIRENUSDT","2026-01-24 15:55","SHORT","pullback_ema20","TP"
"SIRENUSDT","2026-01-24 19:05","SHORT","pullback_ema20","TP"
"SIRENUSDT","2026-01-25 04:35","SHORT","pullback_ema20","SL"
"SIRENUSDT","2026-01-25 17:00","SHORT","pullback_ema20","TP"
